statement,line_item,fiscal_year,statement_date,value_million_usd
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2013,2013-12-31,111.0
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2014,2014-12-31,223.0
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2015,2015-12-31,85.0
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2016,2016-12-31,150.0
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2017,2017-12-31,104.0
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2018,2018-12-31,245.0
Cash Flow statement,Other investing activities,2009,2009-12-31,-48.0
Cash Flow statement,Other investing activities,2010,2010-12-31,-106.0
Cash Flow statement,Other investing activities,2011,2011-12-31,-145.0
Cash Flow statement,Other investing activities,2012,2012-12-31,-268.0
Cash Flow statement,Other investing activities,2013,2013-12-31,-303.0
Cash Flow statement,Other investing activities,2014,2014-12-31,-268.0
Cash Flow statement,Other investing activities,2015,2015-12-31,-40.0
Cash Flow statement,Other investing activities,2016,2016-12-31,-209.0
Cash Flow statement,Other investing activities,2017,2017-12-31,-93.0
Cash Flow statement,Other investing activities,2018,2018-12-31,-60.0
Cash Flow statement,Net cash provided by (used in) investing activities,2009,2009-12-31,-4149.0
Cash Flow statement,Net cash provided by (used in) investing activities,2010,2010-12-31,-4405.0
Cash Flow statement,Net cash provided by (used in) investing activities,2011,2011-12-31,-2524.0
Cash Flow statement,Net cash provided by (used in) investing activities,2012,2012-12-31,-11404.0
Cash Flow statement,Net cash provided by (used in) investing activities,2013,2013-12-31,-4214.0
Cash Flow statement,Net cash provided by (used in) investing activities,2014,2014-12-31,-7506.0
Cash Flow statement,Net cash provided by (used in) investing activities,2015,2015-12-31,-6186.0
Cash Flow statement,Net cash provided by (used in) investing activities,2016,2016-12-31,-999.0
Cash Flow statement,Net cash provided by (used in) investing activities,2017,2017-12-31,-2254.0
Cash Flow statement,Net cash provided by (used in) investing activities,2018,2018-12-31,6348.0
Cash Flow statement,Issuances of debt,2009,2009-12-31,14689.0
Cash Flow statement,Issuances of debt,2010,2010-12-31,15251.0
Cash Flow statement,Issuances of debt,2011,2011-12-31,27495.0
Cash Flow statement,Issuances of debt,2012,2012-12-31,42791.0
Cash Flow statement,Issuances of debt,2013,2013-12-31,43425.0
Cash Flow statement,Issuances of debt,2014,2014-12-31,41674.0
Cash Flow statement,Issuances of debt,2015,2015-12-31,40434.0
Cash Flow statement,Issuances of debt,2016,2016-12-31,27281.0
Cash Flow statement,Issuances of debt,2017,2017-12-31,29857.0
Cash Flow statement,Issuances of debt,2018,2018-12-31,27339.0
Cash Flow statement,Payments of debt,2009,2009-12-31,-12326.0
Cash Flow statement,Payments of debt,2010,2010-12-31,-13403.0
Cash Flow statement,Payments of debt,2011,2011-12-31,-22530.0
Cash Flow statement,Payments of debt,2012,2012-12-31,-38573.0
Cash Flow statement,Payments of debt,2013,2013-12-31,-38714.0
Cash Flow statement,Payments of debt,2014,2014-12-31,-36962.0
Cash Flow statement,Payments of debt,2015,2015-12-31,-37738.0
Cash Flow statement,Payments of debt,2016,2016-12-31,-25615.0
Cash Flow statement,Payments of debt,2017,2017-12-31,-28768.0
Cash Flow statement,Payments of debt,2018,2018-12-31,-30568.0
Cash Flow statement,Issuances of stock,2009,2009-12-31,664.0
Cash Flow statement,Issuances of stock,2010,2010-12-31,1666.0
Cash Flow statement,Issuances of stock,2011,2011-12-31,1569.0
Cash Flow statement,Issuances of stock,2012,2012-12-31,1489.0
Cash Flow statement,Issuances of stock,2013,2013-12-31,1328.0
Cash Flow statement,Issuances of stock,2014,2014-12-31,1532.0
Cash Flow statement,Issuances of stock,2015,2015-12-31,1245.0
Cash Flow statement,Issuances of stock,2016,2016-12-31,1434.0
Cash Flow statement,Issuances of stock,2017,2017-12-31,1595.0
Cash Flow statement,Issuances of stock,2018,2018-12-31,1476.0
Cash Flow statement,Purchases of stock for treasury,2009,2009-12-31,-1518.0
Cash Flow statement,Purchases of stock for treasury,2010,2010-12-31,-2961.0
Cash Flow statement,Purchases of stock for treasury,2011,2011-12-31,-4513.0
Cash Flow statement,Purchases of stock for treasury,2012,2012-12-31,-4559.0
Cash Flow statement,Purchases of stock for treasury,2013,2013-12-31,-4832.0
Cash Flow statement,Purchases of stock for treasury,2014,2014-12-31,-4162.0
Cash Flow statement,Purchases of stock for treasury,2015,2015-12-31,-3564.0
Cash Flow statement,Purchases of stock for treasury,2016,2016-12-31,-3681.0
Cash Flow statement,Purchases of stock for treasury,2017,2017-12-31,-3682.0
Cash Flow statement,Purchases of stock for treasury,2018,2018-12-31,-1912.0
Cash Flow statement,Dividends,2009,2009-12-31,-3800.0
Cash Flow statement,Dividends,2010,2010-12-31,-4068.0
Cash Flow statement,Dividends,2011,2011-12-31,-4300.0
Cash Flow statement,Dividends,2012,2012-12-31,-4595.0
Cash Flow statement,Dividends,2013,2013-12-31,-4969.0
Cash Flow statement,Dividends,2014,2014-12-31,-5350.0
Cash Flow statement,Dividends,2015,2015-12-31,-5741.0
Cash Flow statement,Dividends,2016,2016-12-31,-6043.0
Cash Flow statement,Dividends,2017,2017-12-31,-6320.0
Cash Flow statement,Dividends,2018,2018-12-31,-6644.0
Cash Flow statement,Other financing activities,2009,2009-12-31,-2.0
Cash Flow statement,Other financing activities,2010,2010-12-31,50.0
Cash Flow statement,Other financing activities,2011,2011-12-31,45.0
Cash Flow statement,Other financing activities,2012,2012-12-31,100.0
Cash Flow statement,Other financing activities,2013,2013-12-31,17.0
Cash Flow statement,Other financing activities,2014,2014-12-31,-363.0
Cash Flow statement,Other financing activities,2015,2015-12-31,251.0
Cash Flow statement,Other financing activities,2016,2016-12-31,79.0
Cash Flow statement,Other financing activities,2017,2017-12-31,-91.0
Cash Flow statement,Other financing activities,2018,2018-12-31,-243.0
Cash Flow statement,Net cash provided by (used in) financing activities,2009,2009-12-31,-2293.0
Cash Flow statement,Net cash provided by (used in) financing activities,2010,2010-12-31,-3465.0
Cash Flow statement,Net cash provided by (used in) financing activities,2011,2011-12-31,-2234.0
Cash Flow statement,Net cash provided by (used in) financing activities,2012,2012-12-31,-3347.0
Cash Flow statement,Net cash provided by (used in) financing activities,2013,2013-12-31,-3745.0
Cash Flow statement,Net cash provided by (used in) financing activities,2014,2014-12-31,-3631.0
Cash Flow statement,Net cash provided by (used in) financing activities,2015,2015-12-31,-5113.0
Cash Flow statement,Net cash provided by (used in) financing activities,2016,2016-12-31,-6545.0
Cash Flow statement,Net cash provided by (used in) financing activities,2017,2017-12-31,-7409.0
Cash Flow statement,Net cash provided by (used in) financing activities,2018,2018-12-31,-10552.0
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2009,2009-12-31,
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2010,2010-12-31,
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2011,2011-12-31,
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2012,2012-12-31,
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2013,2013-12-31,
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2014,2014-12-31,
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2015,2015-12-31,0.0
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2016,2016-12-31,0.0
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2017,2017-12-31,111.0
Cash Flow statement,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2018,2018-12-31,307.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2009,2009-12-31,576.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2010,2010-12-31,-166.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2011,2011-12-31,-430.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2012,2012-12-31,-255.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2013,2013-12-31,-611.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2014,2014-12-31,-934.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2015,2015-12-31,-878.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2016,2016-12-31,-6.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2017,2017-12-31,241.0
Cash Flow statement,Effect of exchange rate changes on cash and cash equivalents,2018,2018-12-31,-262.0
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2009,2009-12-31,
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2010,2010-12-31,
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2011,2011-12-31,
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2012,2012-12-31,
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2013,2013-12-31,
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2014,2014-12-31,
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2015,2015-12-31,0.0
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2016,2016-12-31,0.0
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2017,2017-12-31,-58.0
Cash Flow statement,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2018,2018-12-31,-421.0
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2009,2009-12-31,
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2010,2010-12-31,
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2011,2011-12-31,
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2012,2012-12-31,
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2013,2013-12-31,
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2014,2014-12-31,
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2015,2015-12-31,0.0
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2016,2016-12-31,0.0
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2017,2017-12-31,-38.0
Cash Flow statement,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2018,2018-12-31,205.0
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2009,2009-12-31,
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2010,2010-12-31,
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2011,2011-12-31,
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2012,2012-12-31,
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2013,2013-12-31,
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2014,2014-12-31,
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2015,2015-12-31,0.0
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2016,2016-12-31,0.0
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2017,2017-12-31,15.0
Cash Flow statement,Net Cash Provided by (Used in) Discontinued Operations,2018,2018-12-31,91.0
Cash Flow statement,Net increase (decrease) during the year,2009,2009-12-31,2320.0
Cash Flow statement,Net increase (decrease) during the year,2010,2010-12-31,1496.0
Cash Flow statement,Net increase (decrease) during the year,2011,2011-12-31,4286.0
Cash Flow statement,Net increase (decrease) during the year,2012,2012-12-31,-4361.0
Cash Flow statement,Net increase (decrease) during the year,2013,2013-12-31,1972.0
Cash Flow statement,Net increase (decrease) during the year,2014,2014-12-31,-1456.0
Cash Flow statement,Net increase (decrease) during the year,2015,2015-12-31,-1649.0
Cash Flow statement,Net increase (decrease) during the year,2016,2016-12-31,1246.0
Cash Flow statement,Net increase (decrease) during the year,2017,2017-12-31,-2477.0
Cash Flow statement,Net increase (decrease) during the year,2018,2018-12-31,2945.0
